Local time,Ask,Bid,AskVolume,BidVolume
02.01.2018 16:16:41.907 GMT-0000,10.823,10.81,0.0164,0.0075
02.01.2018 16:16:42.417 GMT-0000,10.831,10.818,0.0075,0.0044
02.01.2018 16:16:43.511 GMT-0000,10.829,10.818,0.0075,0.0037
02.01.2018 16:16:44.047 GMT-0000,10.829,10.817,0.0075,0.0155
02.01.2018 16:16:50.780 GMT-0000,10.829,10.818,0.0075,0.0026
02.01.2018 16:16:52.040 GMT-0000,10.829,10.817,0.0075,0.0135
02.01.2018 16:16:53.164 GMT-0000,10.829,10.818,0.0075,0.0029
02.01.2018 16:16:55.227 GMT-0000,10.829,10.817,0.0075,0.0139
02.01.2018 16:16:56.322 GMT-0000,10.829,10.818,0.0075,0.0031
02.01.2018 16:16:59.299 GMT-0000,10.829,10.817,0.0075,0.0155
02.01.2018 16:17:01.636 GMT-0000,10.829,10.818,0.0075,0.0041
02.01.2018 16:17:02.710 GMT-0000,10.829,10.817,0.0075,0.0159
02.01.2018 16:17:04.572 GMT-0000,10.829,10.818,0.0075,0.0042
02.01.2018 16:17:08.561 GMT-0000,10.829,10.817,0.0075,0.0156
02.01.2018 16:17:10.070 GMT-0000,10.829,10.818,0.0075,0.0044
02.01.2018 16:17:10.632 GMT-0000,10.83,10.818,0.0075,0.0045
02.01.2018 16:17:11.161 GMT-0000,10.828,10.818,0.0075,0.0075
02.01.2018 16:17:17.023 GMT-0000,10.83,10.817,0.0075,0.0167
02.01.2018 16:17:17.735 GMT-0000,10.83,10.818,0.0075,0.0059
02.01.2018 16:17:18.592 GMT-0000,10.83,10.817,0.0075,0.0179
02.01.2018 16:17:23.311 GMT-0000,10.83,10.818,0.0075,0.0059
02.01.2018 16:17:26.621 GMT-0000,10.83,10.817,0.0075,0.0179
02.01.2018 16:17:28.241 GMT-0000,10.83,10.818,0.0075,0.006
02.01.2018 16:17:33.990 GMT-0000,10.83,10.817,0.0075,0.0171
02.01.2018 16:17:34.974 GMT-0000,10.828,10.818,0.0075,0.0075
02.01.2018 16:17:35.835 GMT-0000,10.829,10.818,0.0075,0.0075
02.01.2018 16:17:39.189 GMT-0000,10.828,10.818,0.0075,0.0075
02.01.2018 16:17:56.053 GMT-0000,10.822000000000001,10.81,0.0138,0.0075
02.01.2018 16:17:56.588 GMT-0000,10.823,10.81,0.0277,0.0075
02.01.2018 16:17:57.124 GMT-0000,10.822000000000001,10.808,0.0275,0.0271
02.01.2018 16:18:01.223 GMT-0000,10.822000000000001,10.809000000000001,0.0075,0.0075
02.01.2018 16:18:02.213 GMT-0000,10.822000000000001,10.808,0.0126,0.0136
02.01.2018 16:18:02.725 GMT-0000,10.823,10.807,0.0269,0.0281
02.01.2018 16:18:05.848 GMT-0000,10.822000000000001,10.808,0.0127,0.0135
02.01.2018 16:18:06.413 GMT-0000,10.822000000000001,10.81,0.0039,0.0075
02.01.2018 16:18:07.757 GMT-0000,10.823,10.81,0.0151,0.0075
02.01.2018 16:18:09.321 GMT-0000,10.822000000000001,10.81,0.0027,0.0075
02.01.2018 16:18:10.314 GMT-0000,10.822000000000001,10.812000000000001,0.0006,0.0075
02.01.2018 16:18:11.452 GMT-0000,10.823,10.817,0.0075,0.0113
02.01.2018 16:18:12.003 GMT-0000,10.828,10.818,0.0075,0.0157
02.01.2018 16:18:14.550 GMT-0000,10.83,10.818,0.0075,0.005
02.01.2018 16:18:15.612 GMT-0000,10.829,10.818,0.0075,0.0041
02.01.2018 16:18:16.515 GMT-0000,10.829,10.817,0.0075,0.0155
02.01.2018 16:18:18.368 GMT-0000,10.829,10.818,0.0075,0.0055
02.01.2018 16:18:19.030 GMT-0000,10.829,10.817,0.0075,0.0153
02.01.2018 16:18:23.312 GMT-0000,10.829,10.818,0.0075,0.0025
02.01.2018 16:18:23.520 GMT-0000,10.822000000000001,10.817,0.0129,0.0075
02.01.2018 16:18:23.572 GMT-0000,10.822000000000001,10.81,0.0075,0.0075
02.01.2018 16:18:24.655 GMT-0000,10.823,10.807,0.0243,0.0253
02.01.2018 16:18:26.049 GMT-0000,10.822000000000001,10.808,0.011,0.0113
02.01.2018 16:18:26.758 GMT-0000,10.823,10.807,0.0247,0.0237
02.01.2018 16:18:32.911 GMT-0000,10.822000000000001,10.808,0.0112,0.0107
02.01.2018 16:18:35.268 GMT-0000,10.822000000000001,10.809000000000001,0.0249,0.0075
02.01.2018 16:18:36.295 GMT-0000,10.822000000000001,10.81,0.0075,0.0075
02.01.2018 16:18:37.312 GMT-0000,10.822000000000001,10.809000000000001,0.0075,0.0075
02.01.2018 16:18:44.313 GMT-0000,10.822000000000001,10.808,0.0114,0.0105
02.01.2018 16:18:46.409 GMT-0000,10.823,10.807,0.0253,0.024
02.01.2018 16:18:48.651 GMT-0000,10.822000000000001,10.808,0.0107,0.0105
02.01.2018 16:18:50.887 GMT-0000,10.823,10.807,0.0245,0.024
02.01.2018 16:18:55.113 GMT-0000,10.822000000000001,10.808,0.0109,0.0105
02.01.2018 16:18:57.846 GMT-0000,10.823,10.807,0.0245,0.0239
02.01.2018 16:19:03.039 GMT-0000,10.822000000000001,10.808,0.0118,0.0095
02.01.2018 16:19:03.929 GMT-0000,10.823,10.807,0.0289,0.0227
02.01.2018 16:19:09.253 GMT-0000,10.822000000000001,10.807,0.0075,0.0225
02.01.2018 16:19:10.008 GMT-0000,10.822000000000001,10.808,0.0273,0.0118
02.01.2018 16:19:13.375 GMT-0000,10.822000000000001,10.807,0.0244,0.0075
02.01.2018 16:19:13.426 GMT-0000,10.813,10.799000000000001,0.0122,0.0075
02.01.2018 16:19:14.195 GMT-0000,10.812000000000001,10.799000000000001,0.0039,0.0075
02.01.2018 16:19:14.703 GMT-0000,10.813,10.799000000000001,0.0159,0.0075
02.01.2018 16:19:15.963 GMT-0000,10.812000000000001,10.799000000000001,0.0044,0.0075
02.01.2018 16:19:20.719 GMT-0000,10.813,10.799000000000001,0.0149,0.0075
02.01.2018 16:19:24.836 GMT-0000,10.812000000000001,10.799000000000001,0.0037,0.0075
02.01.2018 16:19:26.108 GMT-0000,10.813,10.799000000000001,0.0151,0.0075
02.01.2018 16:19:27.224 GMT-0000,10.812000000000001,10.799000000000001,0.0075,0.0075
02.01.2018 16:19:28.111 GMT-0000,10.812000000000001,10.8,0.0139,0.0075
02.01.2018 16:19:30.211 GMT-0000,10.813,10.8,0.0136,0.0075
02.01.2018 16:19:31.320 GMT-0000,10.812000000000001,10.8,0.0075,0.0075
02.01.2018 16:19:32.438 GMT-0000,10.812000000000001,10.801,0.0016,0.0075
02.01.2018 16:19:32.950 GMT-0000,10.813,10.801,0.0121,0.0075
02.01.2018 16:19:33.500 GMT-0000,10.812000000000001,10.802999999999999,0.0114,0.0075
02.01.2018 16:19:34.369 GMT-0000,10.822000000000001,10.811,0.0075,0.0075
02.01.2018 16:19:35.461 GMT-0000,10.822000000000001,10.808,0.0063,0.0062
02.01.2018 16:19:36.020 GMT-0000,10.823,10.807,0.0184,0.0106
02.01.2018 16:19:36.534 GMT-0000,10.819,10.807,0.0075,0.0119
02.01.2018 16:19:37.038 GMT-0000,10.819,10.808,0.0075,0.0012
02.01.2018 16:19:38.011 GMT-0000,10.819,10.807,0.0075,0.0075
02.01.2018 16:19:38.062 GMT-0000,10.812000000000001,10.802000000000001,0.0038,0.0075
02.01.2018 16:19:39.114 GMT-0000,10.812000000000001,10.801,0.0075,0.0075
02.01.2018 16:19:43.563 GMT-0000,10.813,10.801,0.0125,0.0075
02.01.2018 16:19:45.127 GMT-0000,10.812000000000001,10.801,0.0015,0.0075
02.01.2018 16:19:47.057 GMT-0000,10.812000000000001,10.8,0.0018,0.0075
02.01.2018 16:19:47.774 GMT-0000,10.813,10.8,0.014,0.0075
02.01.2018 16:19:48.318 GMT-0000,10.812000000000001,10.8,0.0028,0.0075
02.01.2018 16:19:53.727 GMT-0000,10.813,10.8,0.014,0.0075
02.01.2018 16:19:54.598 GMT-0000,10.812000000000001,10.8,0.003,0.0075
02.01.2018 16:19:56.513 GMT-0000,10.812000000000001,10.799000000000001,0.0032,0.0075
02.01.2018 16:19:57.514 GMT-0000,10.812000000000001,10.8,0.0028,0.0075
02.01.2018 16:20:00.287 GMT-0000,10.813,10.8,0.0137,0.0075
02.01.2018 16:20:01.371 GMT-0000,10.812000000000001,10.8,0.0027,0.0075
02.01.2018 16:20:01.930 GMT-0000,10.813,10.8,0.0137,0.0075
02.01.2018 16:20:02.613 GMT-0000,10.813,10.799000000000001,0.0141,0.0075
02.01.2018 16:20:04.685 GMT-0000,10.812000000000001,10.798,0.016,0.018
02.01.2018 16:20:05.712 GMT-0000,10.812000000000001,10.799000000000001,0.016,0.0075
02.01.2018 16:20:07.716 GMT-0000,10.813,10.797,0.016,0.018
02.01.2018 16:20:08.811 GMT-0000,10.812000000000001,10.799000000000001,0.016,0.0075
02.01.2018 16:20:12.028 GMT-0000,10.812000000000001,10.798,0.0075,0.0075
02.01.2018 16:20:13.011 GMT-0000,10.812000000000001,10.799000000000001,0.0043,0.0075
02.01.2018 16:20:13.784 GMT-0000,10.813,10.799000000000001,0.0156,0.0075
02.01.2018 16:20:14.317 GMT-0000,10.812000000000001,10.799000000000001,0.0043,0.0075
02.01.2018 16:20:15.380 GMT-0000,10.813,10.8,0.0143,0.0075
02.01.2018 16:20:16.427 GMT-0000,10.812000000000001,10.8,0.003,0.0075
02.01.2018 16:20:17.715 GMT-0000,10.813,10.8,0.014,0.0075
02.01.2018 16:20:18.290 GMT-0000,10.812000000000001,10.8,0.0032,0.0075
02.01.2018 16:20:19.004 GMT-0000,10.813,10.8,0.0144,0.0075
02.01.2018 16:20:23.221 GMT-0000,10.813,10.799000000000001,0.0143,0.0075
02.01.2018 16:20:24.311 GMT-0000,10.812000000000001,10.801,0.0075,0.0075
02.01.2018 16:20:27.255 GMT-0000,10.812000000000001,10.8,0.0144,0.0075
02.01.2018 16:20:34.274 GMT-0000,10.812000000000001,10.801,0.0148,0.0075
02.01.2018 16:20:38.407 GMT-0000,10.812000000000001,10.799000000000001,0.0036,0.0075
02.01.2018 16:20:40.767 GMT-0000,10.813,10.799000000000001,0.0147,0.0075
02.01.2018 16:20:41.553 GMT-0000,10.812000000000001,10.801,0.0075,0.0075
02.01.2018 16:20:42.111 GMT-0000,10.813,10.799000000000001,0.0147,0.0075
02.01.2018 16:20:42.953 GMT-0000,10.812000000000001,10.799000000000001,0.0039,0.0075
02.01.2018 16:20:45.823 GMT-0000,10.813,10.799000000000001,0.0153,0.0075
02.01.2018 16:20:47.705 GMT-0000,10.812000000000001,10.799000000000001,0.0039,0.0075
02.01.2018 16:20:48.251 GMT-0000,10.813,10.799000000000001,0.0148,0.0075
02.01.2018 16:20:48.765 GMT-0000,10.812000000000001,10.799000000000001,0.0037,0.0075
02.01.2018 16:20:49.955 GMT-0000,10.812000000000001,10.8,0.0036,0.0075
02.01.2018 16:20:51.829 GMT-0000,10.813,10.8,0.0157,0.0075
02.01.2018 16:20:52.410 GMT-0000,10.813,10.799000000000001,0.0167,0.0075
02.01.2018 16:20:53.102 GMT-0000,10.812000000000001,10.798,0.0053,0.006
02.01.2018 16:20:56.095 GMT-0000,10.813,10.797,0.0176,0.018
02.01.2018 16:20:59.311 GMT-0000,10.812000000000001,10.798,0.006,0.0089
02.01.2018 16:21:00.285 GMT-0000,10.813,10.797,0.018,0.0183
02.01.2018 16:21:04.913 GMT-0000,10.812000000000001,10.799000000000001,0.0075,0.0075
02.01.2018 16:21:06.012 GMT-0000,10.813,10.797,0.0179,0.0185
02.01.2018 16:21:07.111 GMT-0000,10.812000000000001,10.798,0.006,0.0061
02.01.2018 16:21:09.252 GMT-0000,10.813,10.797,0.0179,0.0181
02.01.2018 16:21:10.212 GMT-0000,10.813,10.798,0.018,0.0075
02.01.2018 16:21:10.880 GMT-0000,10.812000000000001,10.798,0.0063,0.018
02.01.2018 16:21:11.701 GMT-0000,10.813,10.797,0.0184,0.0184
02.01.2018 16:21:12.497 GMT-0000,10.812000000000001,10.799000000000001,0.0184,0.0075
02.01.2018 16:21:13.412 GMT-0000,10.812000000000001,10.798,0.0184,0.0185
02.01.2018 16:21:14.511 GMT-0000,10.812000000000001,10.797,0.0075,0.016
02.01.2018 16:21:15.052 GMT-0000,10.812000000000001,10.798,0.0188,0.0047
02.01.2018 16:21:15.766 GMT-0000,10.812000000000001,10.797,0.0075,0.0163
02.01.2018 16:21:16.384 GMT-0000,10.812000000000001,10.798,0.0189,0.0047
02.01.2018 16:21:18.303 GMT-0000,10.812000000000001,10.797,0.0075,0.0163
02.01.2018 16:21:19.013 GMT-0000,10.812000000000001,10.798,0.0185,0.0047
02.01.2018 16:21:21.223 GMT-0000,10.812000000000001,10.797,0.0075,0.0164
02.01.2018 16:21:25.275 GMT-0000,10.812000000000001,10.798,0.0184,0.0074
02.01.2018 16:21:27.164 GMT-0000,10.812000000000001,10.797,0.0075,0.0167
02.01.2018 16:21:28.229 GMT-0000,10.812000000000001,10.798,0.0184,0.005
02.01.2018 16:21:29.926 GMT-0000,10.812000000000001,10.797,0.0075,0.0164
02.01.2018 16:21:36.282 GMT-0000,10.812000000000001,10.798,0.0184,0.0042
02.01.2018 16:21:38.451 GMT-0000,10.812000000000001,10.797,0.0075,0.0156
02.01.2018 16:21:39.300 GMT-0000,10.812000000000001,10.798,0.0185,0.0042
02.01.2018 16:21:40.307 GMT-0000,10.812000000000001,10.797,0.0075,0.0156
02.01.2018 16:21:41.271 GMT-0000,10.812000000000001,10.798,0.0176,0.0031
02.01.2018 16:21:44.079 GMT-0000,10.813,10.797,0.018,0.0261
02.01.2018 16:21:44.889 GMT-0000,10.812000000000001,10.799000000000001,0.0052,0.0075
02.01.2018 16:21:46.325 GMT-0000,10.813,10.799000000000001,0.0161,0.0075
02.01.2018 16:21:49.676 GMT-0000,10.812000000000001,10.799000000000001,0.0049,0.0075
02.01.2018 16:21:52.559 GMT-0000,10.813,10.799000000000001,0.0165,0.0075
02.01.2018 16:21:55.399 GMT-0000,10.812000000000001,10.799000000000001,0.0051,0.0075
02.01.2018 16:22:00.969 GMT-0000,10.813,10.799000000000001,0.0168,0.0075
02.01.2018 16:22:02.012 GMT-0000,10.812000000000001,10.799000000000001,0.0075,0.0075
02.01.2018 16:22:03.186 GMT-0000,10.812000000000001,10.798,0.0072,0.0099
02.01.2018 16:22:04.212 GMT-0000,10.813,10.798,0.0196,0.0075
02.01.2018 16:22:05.501 GMT-0000,10.812000000000001,10.798,0.0075,0.0075
02.01.2018 16:22:08.477 GMT-0000,10.802000000000001,10.792,0.0075,0.0075
02.01.2018 16:22:09.480 GMT-0000,10.802000000000001,10.787,0.0075,0.0159
02.01.2018 16:22:10.485 GMT-0000,10.8,10.788,0.0075,0.0075
02.01.2018 16:22:12.530 GMT-0000,10.802999999999999,10.787,0.0177,0.0132
02.01.2018 16:22:13.167 GMT-0000,10.802000000000001,10.788,0.0061,0.0022
02.01.2018 16:22:14.141 GMT-0000,10.8,10.788,0.0075,0.0169
02.01.2018 16:22:14.854 GMT-0000,10.802000000000001,10.788,0.0061,0.0052
02.01.2018 16:22:15.635 GMT-0000,10.802999999999999,10.787,0.0181,0.0169
02.01.2018 16:22:16.380 GMT-0000,10.802000000000001,10.788,0.0058,0.0052
02.01.2018 16:22:16.918 GMT-0000,10.8,10.788,0.0075,0.0075
02.01.2018 16:22:17.782 GMT-0000,10.792,10.780999999999999,0.0044,0.0075
02.01.2018 16:22:18.450 GMT-0000,10.793,10.780999999999999,0.0167,0.0075
02.01.2018 16:22:19.246 GMT-0000,10.792,10.778,0.0054,0.0212
02.01.2018 16:22:19.927 GMT-0000,10.793,10.778,0.0172,0.0075
02.01.2018 16:22:21.606 GMT-0000,10.792,10.778,0.0054,0.0211
02.01.2018 16:22:22.114 GMT-0000,10.793,10.778,0.0185,0.0075
02.01.2018 16:22:23.233 GMT-0000,10.792,10.778,0.0185,0.0051
02.01.2018 16:22:25.311 GMT-0000,10.792,10.777000000000001,0.0075,0.016
02.01.2018 16:22:27.028 GMT-0000,10.792,10.778,0.0075,0.0075
02.01.2018 16:22:28.113 GMT-0000,10.790999999999999,10.778,0.0075,0.0075
02.01.2018 16:22:29.022 GMT-0000,10.783,10.778,0.0075,0.0075
02.01.2018 16:22:29.073 GMT-0000,10.783,10.770999999999999,0.0167,0.0075
02.01.2018 16:22:29.906 GMT-0000,10.782,10.770999999999999,0.0061,0.0075
02.01.2018 16:22:30.639 GMT-0000,10.783,10.767000000000001,0.0175,0.0171
02.01.2018 16:22:33.030 GMT-0000,10.782,10.767999999999999,0.0047,0.0054
02.01.2018 16:22:34.291 GMT-0000,10.783,10.767999999999999,0.0157,0.0075
02.01.2018 16:22:35.268 GMT-0000,10.782,10.767999999999999,0.0043,0.0199
02.01.2018 16:22:36.323 GMT-0000,10.782,10.77,0.0147,0.0075
02.01.2018 16:22:38.399 GMT-0000,10.783,10.778,0.0075,0.0126
02.01.2018 16:22:38.681 GMT-0000,10.792,10.778,0.0021,0.0128
02.01.2018 16:22:39.414 GMT-0000,10.793,10.777000000000001,0.0132,0.0281
02.01.2018 16:22:40.341 GMT-0000,10.792,10.780999999999999,0.0075,0.0075
02.01.2018 16:22:43.112 GMT-0000,10.792,10.78,0.0075,0.0075
02.01.2018 16:22:56.212 GMT-0000,10.792,10.780999999999999,0.0156,0.0075
02.01.2018 16:23:01.362 GMT-0000,10.792,10.78,0.0075,0.0075
02.01.2018 16:23:15.421 GMT-0000,10.790999999999999,10.778,0.0075,0.0155
02.01.2018 16:23:18.312 GMT-0000,10.792,10.778,0.0075,0.0075
02.01.2018 16:23:20.613 GMT-0000,10.793,10.778,0.0156,0.0075
02.01.2018 16:23:21.264 GMT-0000,10.792,10.778,0.0041,0.0213
02.01.2018 16:23:22.618 GMT-0000,10.792,10.779000000000002,0.0042,0.0075
02.01.2018 16:23:23.985 GMT-0000,10.793,10.779000000000002,0.0152,0.0075
02.01.2018 16:23:25.105 GMT-0000,10.792,10.779000000000002,0.0036,0.0075
02.01.2018 16:23:25.830 GMT-0000,10.793,10.779000000000002,0.0148,0.0075
02.01.2018 16:23:27.023 GMT-0000,10.792,10.779000000000002,0.0033,0.0075
02.01.2018 16:23:27.726 GMT-0000,10.792,10.780999999999999,0.0144,0.0075
02.01.2018 16:23:29.334 GMT-0000,10.792,10.779000000000002,0.0031,0.0075
02.01.2018 16:23:31.114 GMT-0000,10.792,10.780999999999999,0.0141,0.0075
02.01.2018 16:23:32.212 GMT-0000,10.792,10.78,0.0075,0.0075
02.01.2018 16:23:35.372 GMT-0000,10.792,10.780999999999999,0.0143,0.0075
02.01.2018 16:23:36.412 GMT-0000,10.793,10.779000000000002,0.0141,0.0075
02.01.2018 16:23:36.932 GMT-0000,10.792,10.779000000000002,0.0031,0.0075
02.01.2018 16:23:38.294 GMT-0000,10.793,10.779000000000002,0.0141,0.0075
02.01.2018 16:23:39.323 GMT-0000,10.793,10.78,0.0144,0.0075
02.01.2018 16:23:40.252 GMT-0000,10.792,10.78,0.0032,0.0075
02.01.2018 16:23:40.952 GMT-0000,10.782,10.777000000000001,0.0075,0.0064
02.01.2018 16:23:41.648 GMT-0000,10.782,10.772,0.0075,0.0075
02.01.2018 16:23:43.463 GMT-0000,10.78,10.767999999999999,0.0075,0.0191
02.01.2018 16:23:45.411 GMT-0000,10.78,10.767000000000001,0.0075,0.0192
02.01.2018 16:23:47.143 GMT-0000,10.78,10.767999999999999,0.0075,0.0069
02.01.2018 16:23:49.644 GMT-0000,10.78,10.767000000000001,0.0075,0.0184
02.01.2018 16:23:52.406 GMT-0000,10.78,10.767999999999999,0.0075,0.0062
02.01.2018 16:23:54.570 GMT-0000,10.773,10.767999999999999,0.0075,0.0062
02.01.2018 16:23:54.621 GMT-0000,10.772,10.761,0.0044,0.0075
02.01.2018 16:23:55.251 GMT-0000,10.773,10.761,0.0161,0.0075
02.01.2018 16:23:56.198 GMT-0000,10.772,10.76,0.0164,0.0075
02.01.2018 16:23:56.699 GMT-0000,10.772,10.762,0.0075,0.0075
02.01.2018 16:23:57.185 GMT-0000,10.78,10.767999999999999,0.0075,0.002
02.01.2018 16:23:57.791 GMT-0000,10.78,10.767000000000001,0.0075,0.0175
02.01.2018 16:23:59.451 GMT-0000,10.778,10.767999999999999,0.0075,0.0075
02.01.2018 16:24:01.512 GMT-0000,10.78,10.767000000000001,0.0075,0.0185
02.01.2018 16:24:03.018 GMT-0000,10.778,10.767999999999999,0.0075,0.0075
02.01.2018 16:24:04.053 GMT-0000,10.779000000000002,10.767999999999999,0.0075,0.0075
02.01.2018 16:24:05.112 GMT-0000,10.778,10.767999999999999,0.0075,0.0075
02.01.2018 16:24:08.311 GMT-0000,10.78,10.767000000000001,0.0075,0.018
02.01.2018 16:24:10.633 GMT-0000,10.78,10.767999999999999,0.0075,0.0061
02.01.2018 16:24:13.793 GMT-0000,10.78,10.767000000000001,0.0075,0.0149
02.01.2018 16:24:14.421 GMT-0000,10.779000000000002,10.767999999999999,0.0075,0.0037
02.01.2018 16:24:15.096 GMT-0000,10.779000000000002,10.767000000000001,0.0075,0.0149
02.01.2018 16:24:16.252 GMT-0000,10.779000000000002,10.767999999999999,0.0075,0.0037
02.01.2018 16:24:18.733 GMT-0000,10.779000000000002,10.767000000000001,0.0075,0.0119
02.01.2018 16:24:18.784 GMT-0000,10.772,10.759,0.0075,0.0075
02.01.2018 16:24:19.852 GMT-0000,10.772,10.758,0.0252,0.0083
02.01.2018 16:24:21.205 GMT-0000,10.772,10.757000000000001,0.0075,0.02
02.01.2018 16:24:23.321 GMT-0000,10.772,10.758,0.0243,0.0086
02.01.2018 16:24:25.661 GMT-0000,10.773,10.757000000000001,0.0239,0.0213
02.01.2018 16:24:26.253 GMT-0000,10.772,10.758,0.0104,0.0108
02.01.2018 16:24:32.065 GMT-0000,10.773,10.757000000000001,0.0248,0.0252
02.01.2018 16:24:35.323 GMT-0000,10.772,10.758,0.0112,0.0114
02.01.2018 16:24:36.266 GMT-0000,10.773,10.757000000000001,0.0249,0.0248
02.01.2018 16:24:40.671 GMT-0000,10.772,10.758,0.0113,0.0383
02.01.2018 16:24:41.282 GMT-0000,10.772,10.761,0.0248,0.0075
02.01.2018 16:24:42.168 GMT-0000,10.772,10.767000000000001,0.0075,0.0182
02.01.2018 16:24:42.219 GMT-0000,10.779000000000002,10.767999999999999,0.0075,0.008
02.01.2018 16:24:42.964 GMT-0000,10.779000000000002,10.767000000000001,0.0075,0.0248
02.01.2018 16:24:43.749 GMT-0000,10.78,10.767999999999999,0.0075,0.0249
02.01.2018 16:24:49.210 GMT-0000,10.783,10.767999999999999,0.0405,0.0075
02.01.2018 16:24:50.499 GMT-0000,10.790999999999999,10.778,0.0075,0.0075
02.01.2018 16:24:51.556 GMT-0000,10.792,10.779000000000002,0.0209,0.0075
02.01.2018 16:25:07.826 GMT-0000,10.793,10.779000000000002,0.0192,0.0075
02.01.2018 16:25:08.128 GMT-0000,10.782,10.772,0.0075,0.0075
02.01.2018 16:25:09.053 GMT-0000,10.780999999999999,10.767999999999999,0.0075,0.0075
02.01.2018 16:25:12.013 GMT-0000,10.78,10.767000000000001,0.0075,0.0132
02.01.2018 16:25:12.775 GMT-0000,10.78,10.767999999999999,0.0075,0.003
02.01.2018 16:25:14.279 GMT-0000,10.780999999999999,10.767999999999999,0.0075,0.003
02.01.2018 16:25:15.312 GMT-0000,10.782,10.767999999999999,0.0185,0.018
02.01.2018 16:25:16.324 GMT-0000,10.782,10.767000000000001,0.0075,0.0147
02.01.2018 16:25:19.169 GMT-0000,10.780999999999999,10.767000000000001,0.0075,0.0147
02.01.2018 16:25:22.308 GMT-0000,10.782,10.767999999999999,0.0075,0.0075
02.01.2018 16:25:25.743 GMT-0000,10.782,10.769000000000002,0.0075,0.0075
02.01.2018 16:25:27.377 GMT-0000,10.783,10.767000000000001,0.0153,0.0187
02.01.2018 16:25:29.604 GMT-0000,10.782,10.767999999999999,0.0185,0.0036
02.01.2018 16:25:31.847 GMT-0000,10.782,10.767000000000001,0.0075,0.0152
02.01.2018 16:25:33.357 GMT-0000,10.782,10.767999999999999,0.0075,0.0075
02.01.2018 16:25:34.112 GMT-0000,10.782,10.769000000000002,0.0075,0.0075
02.01.2018 16:25:35.339 GMT-0000,10.783,10.767000000000001,0.0153,0.0196
02.01.2018 16:25:36.329 GMT-0000,10.782,10.767999999999999,0.006,0.0084
02.01.2018 16:25:38.912 GMT-0000,10.780999999999999,10.767999999999999,0.0075,0.0075
02.01.2018 16:25:40.911 GMT-0000,10.782,10.767999999999999,0.0075,0.0075
02.01.2018 16:25:43.224 GMT-0000,10.783,10.767999999999999,0.0177,0.0075
02.01.2018 16:25:47.012 GMT-0000,10.780999999999999,10.767999999999999,0.0075,0.0075
02.01.2018 16:25:48.111 GMT-0000,10.782,10.767999999999999,0.0091,0.0077
02.01.2018 16:25:48.635 GMT-0000,10.783,10.767000000000001,0.0205,0.0203
02.01.2018 16:25:49.613 GMT-0000,10.782,10.767999999999999,0.0088,0.0078
02.01.2018 16:25:50.323 GMT-0000,10.782,10.767000000000001,0.0075,0.0204
02.01.2018 16:25:50.988 GMT-0000,10.782,10.767999999999999,0.022,0.005
02.01.2018 16:25:52.150 GMT-0000,10.782,10.767000000000001,0.0075,0.0165
02.01.2018 16:25:52.880 GMT-0000,10.780999999999999,10.767999999999999,0.0075,0.0077
02.01.2018 16:25:53.424 GMT-0000,10.782,10.767999999999999,0.0227,0.0053
02.01.2018 16:25:56.512 GMT-0000,10.783,10.769000000000002,0.0181,0.0075
02.01.2018 16:25:57.191 GMT-0000,10.782,10.769000000000002,0.0062,0.0075
02.01.2018 16:25:59.108 GMT-0000,10.783,10.769000000000002,0.0183,0.0075
02.01.2018 16:25:59.684 GMT-0000,10.782,10.769000000000002,0.0183,0.0075
02.01.2018 16:26:02.213 GMT-0000,10.782,10.77,0.0075,0.0075
02.01.2018 16:26:03.312 GMT-0000,10.782,10.769000000000002,0.0075,0.0075
02.01.2018 16:26:04.995 GMT-0000,10.782,10.767999999999999,0.0184,0.0213
02.01.2018 16:26:07.387 GMT-0000,10.783,10.767000000000001,0.0217,0.0173
02.01.2018 16:26:08.112 GMT-0000,10.782,10.767000000000001,0.0075,0.0173
02.01.2018 16:26:10.486 GMT-0000,10.782,10.767999999999999,0.0221,0.0055
02.01.2018 16:26:11.246 GMT-0000,10.782,10.767000000000001,0.0075,0.0215
02.01.2018 16:26:12.012 GMT-0000,10.782,10.769000000000002,0.0184,0.0075
02.01.2018 16:26:13.110 GMT-0000,10.782,10.767999999999999,0.0065,0.0078
02.01.2018 16:26:14.112 GMT-0000,10.782,10.769000000000002,0.0185,0.0075
02.01.2018 16:26:15.212 GMT-0000,10.782,10.767999999999999,0.0219,0.0059
02.01.2018 16:26:15.791 GMT-0000,10.782,10.767000000000001,0.0075,0.0172
02.01.2018 16:26:16.335 GMT-0000,10.78,10.767999999999999,0.0075,0.0173
02.01.2018 16:26:18.660 GMT-0000,10.780999999999999,10.767999999999999,0.0075,0.0175
02.01.2018 16:26:19.711 GMT-0000,10.783,10.767000000000001,0.0225,0.022
02.01.2018 16:26:20.305 GMT-0000,10.782,10.767999999999999,0.0094,0.0058
02.01.2018 16:26:20.811 GMT-0000,10.780999999999999,10.767999999999999,0.0075,0.0177
02.01.2018 16:26:23.312 GMT-0000,10.783,10.767000000000001,0.0221,0.0217
02.01.2018 16:26:24.115 GMT-0000,10.782,10.767999999999999,0.0066,0.0088
02.01.2018 16:26:28.782 GMT-0000,10.783,10.767999999999999,0.0219,0.0075
02.01.2018 16:26:29.412 GMT-0000,10.782,10.767999999999999,0.0219,0.0231
02.01.2018 16:26:30.413 GMT-0000,10.780999999999999,10.767999999999999,0.0075,0.0075
